Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Daeqwon Plowden,SAC,SG,27,32,7,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.8,2.9,0.624,0.541,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.7,0.2,0.8,2.4,10.8,10.7,0.572,0.667,0.176,4.2,8.7,6.4,6.7,1.3,0.8,8.0,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5,6,38,46,10,0,-11.8,-2.1,11,10,100,8,12,91.0,113.0,93.0,99.0,109.0,98.0,67.0,161.0,-2.5,-5.5
Bub Carrington,WAS,PG,20,82,48,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.8,4.0,0.443,0.538,1.0,1.4,0.73,0.4,3.0,3.4,4.6,0.6,0.2,2.3,2.2,10.7,9.9,0.556,0.559,0.15,1.5,11.7,6.5,23.0,1.1,0.7,19.5,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,87,13,0,0,0,-15.2,-8.6,142,33,886,7,20,90.0,81.0,114.0,99.0,93.0,96.0,57.0,135.0,-11.7,-40.4
Jakob Poeltl,TOR,C,30,46,44,25.0,4.7,6.7,0.7,0.0,0.0,,4.7,6.7,0.7,0.7,1.3,2.1,0.602,2.5,4.5,7.0,2.0,0.9,0.7,1.2,3.2,10.7,18.1,0.698,0.0,0.316,11.2,20.8,16.0,11.7,1.7,2.7,13.9,15.3,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1.0,0,0,0,0,100,1.7,-1.7,26,11,216,12,12,149.0,127.0,,128.0,77.0,120.0,120.0,0.0,95.7,82.4
Jock Landale,2TM,C,30,68,27,22.1,4.1,8.1,0.515,1.1,2.8,0.383,3.1,5.2,0.586,0.582,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.5,0.5,0.9,2.2,10.6,16.6,0.595,0.352,0.23,12.9,14.9,13.9,11.1,1.1,2.2,9.0,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7,0,0,0,0,100,-2.4,1.3,24,12,289,6,32,109.0,107.0,107.0,107.0,81.0,102.0,87.0,85.0,40.0,16.3
Marvin Bagley III,2TM,PF,26,60,12,20.0,4.2,6.9,0.618,0.4,0.9,0.462,3.8,6.0,0.641,0.647,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7,1.0,2.1,10.5,20.2,0.661,0.127,0.35,13.2,19.3,16.3,10.8,1.1,3.1,11.4,18.6,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8,0,0,0,2,98,-8.3,1.4,22,21,210,14,30,131.0,116.0,128.0,119.0,84.0,114.0,133.0,30.0,83.4,75.4
Tari Eason,HOU,PF,24,60,34,25.8,4.0,9.7,0.416,1.6,4.3,0.358,2.5,5.3,0.463,0.496,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.2,0.5,1.4,2.3,10.5,12.9,0.514,0.448,0.116,9.0,17.8,13.5,8.0,2.3,1.7,11.7,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2,0,1,58,39,2,7.0,3.0,38,20,216,11,43,88.0,84.0,99.0,91.0,99.0,88.0,44.0,108.0,-58.0,-81.7
Adama-Alpha Bal,MEM,SG,22,8,1,30.1,3.5,8.5,0.412,2.3,5.5,0.409,1.3,3.0,0.417,0.544,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4,9.6,0.573,0.647,0.147,2.6,8.7,5.6,10.6,1.8,0.4,7.7,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2,0,14,51,31,4,-29.8,-25.5,2,2,47,1,4,87.0,76.0,114.0,100.0,115.0,99.0,56.0,156.0,-0.2,-1.2
A.J. Green,MIL,SG,26,78,68,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.4,0.8,0.469,0.612,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1.0,2.3,10.4,9.4,0.627,0.896,0.1,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14.0,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8,17,61,22,0,0,-3.7,6.6,38,23,384,3,12,90.0,85.0,116.0,112.0,109.0,108.0,38.0,216.0,81.6,58.7
Caleb Love,POR,SG,24,49,1,20.7,3.9,10.0,0.388,1.9,6.0,0.318,2.0,4.0,0.49,0.483,0.7,1.0,0.735,0.5,1.8,2.3,2.5,0.6,0.1,1.3,1.0,10.4,10.7,0.497,0.596,0.1,2.6,9.7,6.1,18.4,1.3,0.4,10.8,23.0,-0.1,0.8,0.6,0.031,-1.5,-1.6,-3.1,-0.3,86,12,2,0,0,-6.3,-7.9,33,26,301,0,34,82.0,89.0,89.0,88.0,94.0,86.0,38.0,144.0,-61.7,-85.8
Lucas Williamson,MEM,SG,27,7,2,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.4,3.1,0.455,0.433,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.6,0.1,1.4,3.7,10.4,8.0,0.465,0.707,0.107,5.2,13.3,9.2,10.8,2.3,0.4,11.3,16.4,-0.1,0.2,0.0,0.005,-5.4,-2.1,-7.6,-0.3,16,77,7,0,0,-24.3,-19.6,5,5,45,2,7,71.0,83.0,79.0,79.0,128.0,80.0,40.0,170.0,-16.8,-18.3
Egor Dёmin,BRK,PG,19,52,45,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.1,2.4,0.433,0.537,1.0,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,11.3,0.561,0.717,0.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,76,25,0,0,0,-7.3,4.7,51,23,439,1,16,85.0,79.0,107.0,98.0,106.0,97.0,55.0,173.0,-8.0,-19.4
DaQuan Jeffries,SAC,SG,28,3,0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,2.3,3.3,0.7,0.684,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.7,0.0,0.0,3.0,10.3,16.3,0.731,0.474,0.263,5.4,3.8,4.7,2.5,1.6,0.0,0.0,15.0,0.2,0.0,0.2,0.165,0.9,-1.1,-0.2,0.0,0,16,63,22,0,1.9,12.3,0,0,3,1,1,123.0,127.0,124.0,125.0,128.0,126.0,100.0,114.0,5.3,6.3
Will Riley,WAS,SF,19,74,18,22.1,3.7,8.4,0.439,1.1,3.3,0.316,2.6,5.0,0.52,0.502,1.9,2.4,0.8,0.8,2.1,2.9,2.0,0.7,0.1,1.3,1.2,10.3,12.1,0.548,0.4,0.291,3.6,10.4,7.0,12.7,1.6,0.5,11.9,20.2,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0,0,0,15,77,8,-14.2,-4.4,48,25,347,18,26,93.0,95.0,88.0,92.0,102.0,94.0,110.0,96.0,-54.4,-46.7
Khris Middleton,2TM,SF,34,63,50,22.8,3.6,8.6,0.42,1.1,3.0,0.36,2.5,5.6,0.452,0.482,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,0,4,27,67,2,-10.9,-2.0,67,27,420,11,25,89.0,82.0,100.0,88.0,112.0,92.0,96.0,83.0,-68.3,-57.5
Neemias Queta,BOS,C,26,76,75,25.3,4.3,6.6,0.653,0.0,0.1,0.125,4.3,6.5,0.662,0.654,1.6,2.3,0.703,3.0,5.3,8.4,1.7,0.8,1.3,1.0,2.8,10.2,20.3,0.674,0.016,0.351,13.4,22.7,18.1,9.3,1.6,5.2,11.5,14.7,5.4,3.6,9.0,0.224,0.9,2.0,2.8,2.4,0,0,0,0,100,13.0,9.8,23,22,315,17,36,139.0,120.0,35.0,120.0,90.0,116.0,133.0,4.0,108.4,106.2
D'Angelo Russell,DAL,PG,29,26,3,19.0,3.6,8.9,0.405,1.3,4.3,0.295,2.3,4.6,0.508,0.476,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,12.3,0.511,0.483,0.259,1.7,11.2,6.5,31.2,1.1,0.3,15.9,26.0,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0,77,23,0,0,0,-5.1,0.8,36,11,247,0,5,86.0,92.0,82.0,87.0,92.0,88.0,98.0,116.0,-32.2,-36.5
Jalen Smith,CHI,C,25,53,21,20.7,3.7,7.6,0.483,1.5,4.2,0.373,2.1,3.5,0.614,0.584,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1.0,2.1,10.2,16.6,0.608,0.545,0.23,9.6,24.6,17.2,8.5,1.0,3.3,10.6,19.0,1.5,1.1,2.6,0.114,0.2,-0.9,-0.7,0.4,0,0,0,38,62,4.0,12.4,19,16,160,15,19,102.0,112.0,104.0,107.0,95.0,105.0,87.0,131.0,31.1,23.6
Ziaire Williams,BRK,SF,24,56,13,22.9,3.3,7.7,0.425,1.5,4.5,0.343,1.8,3.3,0.538,0.524,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.4,0.4,1.1,2.1,10.2,12.4,0.579,0.58,0.323,2.6,10.0,6.1,7.4,2.9,1.5,10.7,18.9,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1,1,22,63,12,3,-10.1,0.5,28,21,139,14,20,90.0,98.0,95.0,96.0,109.0,100.0,123.0,140.0,-18.5,-2.1
Precious Achiuwa,SAC,C,26,73,57,23.9,4.3,8.2,0.528,0.4,1.3,0.278,4.0,6.9,0.577,0.551,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.7,0.9,1.7,10.1,16.2,0.558,0.162,0.232,11.0,20.8,15.8,8.5,1.8,2.6,9.0,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2,0,0,0,83,17,-7.2,5.4,16,31,237,15,43,112.0,105.0,77.0,101.0,71.0,96.0,88.0,39.0,6.4,-30.5
Derrick Jones Jr.,LAC,SF,28,50,45,27.0,3.8,7.6,0.499,1.1,3.1,0.359,2.7,4.5,0.593,0.571,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1.0,0.8,2.1,10.1,13.3,0.6,0.404,0.245,5.4,9.4,7.5,7.3,1.7,3.5,8.7,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,0,29,60,11,0,4.4,4.8,19,11,167,22,20,106.0,108.0,100.0,105.0,98.0,103.0,93.0,97.0,19.4,15.7
Kevin Huerter,2TM,SF,27,69,14,22.4,3.9,8.6,0.451,1.4,4.7,0.308,2.4,3.9,0.624,0.535,0.8,1.0,0.775,0.5,3.0,3.5,2.6,0.9,0.5,1.0,1.7,10.0,13.2,0.552,0.545,0.119,2.4,14.2,8.4,16.1,1.9,1.9,10.3,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6,0,27,63,10,0,1.8,3.2,48,19,414,12,26,96.0,113.0,86.0,98.0,99.0,95.0,45.0,131.0,-12.4,-36.3
Jordan Miller,LAC,SF,26,60,1,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.9,4.8,0.602,0.579,2.3,2.9,0.777,0.8,2.2,3.0,2.3,0.8,0.2,1.1,1.0,10.0,15.9,0.628,0.276,0.439,4.5,11.3,8.0,15.1,1.7,0.8,11.7,18.0,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8,9,41,41,8,1,0.2,-1.6,25,27,341,9,46,113.0,109.0,96.0,106.0,99.0,108.0,166.0,66.0,26.6,44.5
Toby Okani,MEM,SG,24,6,4,36.2,4.2,11.7,0.357,1.5,5.2,0.29,2.7,6.5,0.41,0.421,0.2,1.3,0.125,1.5,2.0,3.5,1.0,0.7,0.5,0.5,3.3,10.0,4.1,0.408,0.443,0.114,4.4,6.1,5.2,3.7,0.9,1.3,3.9,14.7,-0.3,0.0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5,0,2,20,62,16,-27.2,-22.6,1,0,15,0,6,76.0,75.0,81.0,77.0,16.0,70.0,43.0,107.0,-17.4,-25.5
Olivier-Maxence Prosper,MEM,PF,23,53,24,18.6,3.6,6.6,0.549,1.1,2.8,0.405,2.5,3.8,0.653,0.634,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.8,0.2,0.9,1.6,10.0,16.9,0.662,0.423,0.326,6.4,14.3,10.3,7.8,1.9,1.2,10.5,18.9,1.8,0.7,2.4,0.119,1.1,-1.2,-0.1,0.5,0,2,19,63,16,-9.1,-4.3,19,20,123,16,14,116.0,119.0,113.0,116.0,96.0,114.0,124.0,102.0,62.0,64.7
Isaiah Stewart,DET,C,24,58,13,22.7,3.8,6.9,0.55,0.7,2.1,0.333,3.1,4.9,0.642,0.6,1.7,2.3,0.756,1.7,3.3,5.0,1.1,0.3,1.6,1.2,2.9,10.0,15.2,0.632,0.299,0.326,8.3,16.3,12.4,6.9,0.6,7.0,12.7,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7,0,0,0,25,75,2.1,-9.1,17,21,154,14,23,117.0,117.0,93.0,110.0,97.0,109.0,124.0,72.0,43.3,46.5
Harrison Barnes,SAS,PF,33,77,52,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.6,2.8,0.567,0.577,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.6,0.2,0.8,1.1,9.9,11.8,0.608,0.623,0.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0,0,0,4,88,8,7.2,-1.5,34,19,345,11,21,97.0,103.0,108.0,106.0,106.0,105.0,81.0,150.0,35.5,33.5
Tristan Da Silva,ORL,SF,24,77,34,24.7,3.6,8.1,0.45,1.6,4.2,0.374,2.1,3.9,0.532,0.547,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9,12.0,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7,0,4,83,13,0,2.4,3.6,42,14,285,7,23,96.0,97.0,104.0,100.0,113.0,99.0,58.0,125.0,1.4,-7.5
Ausar Thompson,DET,SF,23,73,72,26.0,4.2,7.9,0.525,0.1,0.3,0.25,4.1,7.6,0.537,0.53,1.5,2.6,0.571,2.1,3.7,5.7,3.1,2.0,0.9,1.5,2.7,9.9,16.2,0.545,0.042,0.331,9.0,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4,0,3,80,17,0,12.2,7.5,52,38,538,16,42,111.0,98.0,70.0,97.0,73.0,94.0,126.0,10.0,-17.7,-47.7
Royce O'Neale,PHO,SF,32,78,67,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.7,1.3,0.486,0.59,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.1,0.4,1.3,2.3,9.8,11.6,0.596,0.832,0.061,2.9,16.3,9.3,12.8,1.9,1.4,13.8,14.3,1.9,2.7,4.6,0.1,-0.3,1.0,0.7,1.5,0,7,69,23,0,-3.1,-11.0,64,16,505,1,7,89.0,88.0,113.0,108.0,91.0,103.0,23.0,200.0,55.9,18.8
Zach Collins,CHI,C,28,10,0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,17.9,0.666,0.328,0.313,9.4,22.8,16.2,12.0,0.5,1.9,12.1,18.8,0.4,0.1,0.5,0.137,1.0,-0.7,0.2,0.1,0,0,0,5,95,5.9,11.4,4,3,36,4,2,123.0,118.0,119.0,119.0,89.0,115.0,119.0,79.0,13.2,12.3
Micah Potter,IND,C,27,47,7,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.7,2.7,0.64,0.637,1.8,2.1,0.842,1.2,3.7,5.0,1.5,0.5,0.3,1.0,1.7,9.7,17.0,0.679,0.573,0.345,6.8,21.4,14.0,11.2,1.2,1.4,12.2,18.0,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6,0,0,0,8,92,-6.4,1.8,18,14,168,4,10,109.0,116.0,118.0,117.0,108.0,117.0,131.0,138.0,53.2,65.6
Javon Small,MEM,PG,23,41,12,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.8,3.6,0.507,0.569,1.7,2.0,0.829,0.9,2.2,3.1,3.7,0.8,0.2,1.4,1.6,9.7,16.1,0.611,0.493,0.285,4.6,12.2,8.3,26.1,1.9,1.0,14.7,19.0,1.4,0.5,1.9,0.112,1.7,-0.6,1.0,0.6,95,5,0,0,0,-5.2,0.9,37,13,368,10,29,99.0,92.0,117.0,104.0,106.0,105.0,108.0,119.0,13.7,19.2
Zaccharie Risacher,ATL,SF,20,67,46,22.4,3.6,8.0,0.455,1.4,3.9,0.368,2.2,4.1,0.536,0.544,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6,11.8,0.557,0.481,0.168,5.0,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,0,2,90,8,0,-0.3,-4.4,22,22,184,11,30,97.0,97.0,102.0,100.0,82.0,96.0,64.0,116.0,-1.9,-28.3
Daniel Gafford,DAL,C,27,55,44,21.7,3.8,5.7,0.655,0.0,0.0,,3.8,5.7,0.655,0.655,2.0,2.9,0.683,2.5,4.4,6.9,1.1,0.8,1.3,1.1,2.6,9.5,18.8,0.677,0.0,0.509,12.3,21.1,16.7,7.0,1.7,4.9,14.0,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,0,0,0,0,100,-6.9,-1.5,29,19,136,19,41,139.0,119.0,,120.0,87.0,116.0,193.0,0.0,69.1,74.2
Jay Huff,IND,C,27,82,47,21.0,3.5,7.5,0.476,1.5,4.5,0.319,2.1,2.9,0.723,0.574,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.5,1.9,0.9,2.4,9.5,15.2,0.598,0.61,0.162,4.5,16.2,10.3,10.4,1.1,7.6,10.4,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1,0,0,0,0,100,-6.9,1.6,32,20,298,16,20,101.0,131.0,89.0,105.0,106.0,103.0,61.0,147.0,34.2,21.9
T.J. McConnell,IND,PG,33,56,4,17.2,4.3,8.0,0.538,0.3,0.9,0.32,4.0,7.1,0.565,0.556,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.0,0.2,1.1,1.1,9.4,20.5,0.567,0.111,0.064,2.4,11.8,7.0,50.0,2.8,0.9,12.1,23.2,1.8,0.8,2.6,0.132,2.1,0.4,2.5,1.1,100,0,0,0,0,-6.8,1.2,35,21,719,5,23,114.0,103.0,89.0,102.0,110.0,98.0,24.0,27.0,8.9,-13.1
Svi Mykhailiuk,UTA,SF,28,50,41,23.1,3.5,7.2,0.478,2.0,4.8,0.408,1.5,2.4,0.615,0.613,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.3,9.4,11.4,0.626,0.663,0.077,3.3,8.4,5.8,11.0,1.1,0.3,10.1,14.8,1.3,-0.2,1.1,0.048,0.3,-2.0,-1.7,0.1,0,62,35,2,0,-3.2,6.8,18,16,227,6,14,101.0,112.0,114.0,112.0,114.0,108.0,29.0,160.0,48.9,33.7
Aaron Wiggins,OKC,SG,27,65,21,21.8,3.6,8.2,0.431,1.5,4.2,0.356,2.1,4.1,0.508,0.521,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4,11.7,0.538,0.504,0.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,2,31,48,18,0,6.1,-8.1,43,31,261,4,28,91.0,92.0,99.0,95.0,94.0,93.0,51.0,121.0,-26.9,-49.1
Daniss Jenkins,DET,PG,24,72,19,20.2,3.2,7.9,0.408,1.0,2.7,0.374,2.2,5.2,0.426,0.473,1.9,2.2,0.832,0.7,1.6,2.3,3.9,0.9,0.2,1.6,1.5,9.3,13.4,0.525,0.343,0.283,4.0,8.7,6.4,25.8,2.1,1.0,15.3,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5,92,8,0,0,0,6.6,-2.6,68,33,655,8,51,87.0,77.0,104.0,87.0,106.0,90.0,108.0,83.0,-82.9,-71.8
Davion Mitchell,MIA,PG,27,70,70,28.6,3.7,7.6,0.49,1.3,3.3,0.395,2.4,4.4,0.561,0.574,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1.0,0.2,1.5,2.6,9.3,12.1,0.582,0.428,0.122,1.6,8.0,4.8,29.1,1.6,0.5,16.1,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6,100,0,0,0,0,4.2,3.3,76,21,1128,3,22,104.0,102.0,110.0,105.0,83.0,100.0,46.0,103.0,30.3,1.0
Isaac Okoro,CHI,SG,25,63,62,26.9,3.3,7.3,0.46,1.2,3.5,0.33,2.2,3.8,0.58,0.539,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3,9.8,0.574,0.481,0.244,4.4,6.4,5.4,7.8,1.3,1.5,8.3,13.6,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8,0,33,61,6,0,-8.4,-5.9,20,18,252,12,28,98.0,105.0,92.0,99.0,102.0,99.0,93.0,116.0,-5.9,-7.0
Landry Shamet,NYK,SG,28,51,12,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,2.0,0.554,0.578,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.2,0.6,1.5,9.3,11.2,0.598,0.723,0.209,2.2,6.6,4.4,8.2,1.3,0.8,7.0,15.7,1.6,1.0,2.6,0.106,-0.4,0.1,-0.3,0.5,3,85,12,0,0,8.4,2.3,20,6,185,6,18,93.0,101.0,109.0,106.0,91.0,103.0,79.0,174.0,23.8,12.9
Marcus Smart,LAL,SG,31,62,54,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.5,3.0,0.497,0.497,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.4,0.4,1.5,2.6,9.3,9.9,0.543,0.616,0.271,2.5,8.7,5.7,13.6,2.4,1.2,14.7,15.4,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1,25,72,3,0,0,7.4,9.9,62,17,417,13,13,84.0,90.0,92.0,91.0,105.0,93.0,103.0,148.0,-46.5,-40.5
Jaden Hardy,2TM,SG,23,57,4,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.4,2.9,0.467,0.545,1.0,1.3,0.733,0.3,1.2,1.5,1.0,0.3,0.1,1.1,1.6,9.2,10.9,0.566,0.611,0.175,1.8,8.5,5.1,9.7,0.8,0.6,11.8,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6,27,60,13,0,0,-4.8,4.5,31,24,134,6,19,90.0,85.0,110.0,100.0,94.0,97.0,66.0,147.0,-0.2,-14.2
Isaiah Hartenstein,OKC,C,27,47,46,24.2,3.9,6.3,0.622,0.0,0.1,0.0,3.9,6.1,0.637,0.622,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.0,0.8,1.7,2.5,9.2,19.8,0.631,0.024,0.355,14.8,27.0,21.1,20.1,2.0,3.1,19.3,16.1,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8,0,0,0,0,100,15.7,6.2,42,14,390,15,17,132.0,116.0,0.0,114.0,78.0,109.0,135.0,6.0,45.0,34.1
Sam Hauser,BOS,PF,28,78,49,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.7,1.2,0.557,0.584,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.5,0.3,0.4,1.4,9.2,11.9,0.59,0.839,0.033,3.3,13.6,8.5,7.9,1.0,1.2,5.4,14.5,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3,0,0,20,77,3,9.0,2.2,17,11,293,4,8,89.0,101.0,109.0,107.0,109.0,101.0,13.0,202.0,46.1,9.9
Corey Kispert,2TM,SF,26,58,10,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.7,2.7,0.618,0.577,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.3,0.2,0.8,1.0,9.2,13.1,0.609,0.602,0.246,2.7,10.7,6.6,11.8,0.7,0.7,9.3,18.6,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0,0,26,65,9,0,-7.0,-5.8,23,11,224,13,21,99.0,112.0,102.0,106.0,101.0,105.0,93.0,145.0,25.0,24.2
Taurean Prince,MIL,SF,31,26,7,23.5,3.3,7.3,0.45,2.3,5.4,0.436,1.0,2.0,0.49,0.61,0.2,0.2,1.0,0.2,3.0,3.1,1.8,0.6,0.2,1.2,1.8,9.2,10.5,0.617,0.733,0.031,0.7,14.1,7.5,10.7,1.3,1.0,13.8,16.2,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2,0,20,69,11,0,-3.1,4.0,23,7,116,2,5,96.0,89.0,121.0,112.0,128.0,106.0,12.0,177.0,24.6,13.8
Gui Santos,GSW,PF,23,68,30,20.5,3.4,6.8,0.5,1.1,3.3,0.351,2.2,3.5,0.639,0.585,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2,14.2,0.609,0.483,0.261,5.9,15.6,10.6,16.7,2.1,1.5,16.6,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,0,0,19,79,2,0.8,2.0,57,27,397,15,32,106.0,116.0,98.0,107.0,93.0,105.0,99.0,116.0,36.0,28.7
Cam Whitmore,WAS,SF,21,21,0,16.9,3.7,8.0,0.456,0.8,2.7,0.286,2.9,5.4,0.54,0.503,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,13.7,0.528,0.331,0.183,5.7,12.0,8.8,6.5,2.0,2.0,9.0,23.7,-0.1,0.1,0.0,-0.002,-1.1,-2.1,-3.3,-0.1,0,6,57,37,0,-17.9,-6.9,6,10,38,7,20,97.0,98.0,79.0,92.0,95.0,91.0,70.0,80.0,-14.4,-19.4
Quenton Jackson,IND,PG,27,49,19,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.3,4.3,0.533,0.534,2.0,2.4,0.824,0.6,1.8,2.3,2.9,0.6,0.1,1.3,1.7,9.1,14.4,0.589,0.36,0.363,3.3,10.7,6.9,23.1,1.6,0.6,14.0,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0.0,85,15,0,0,0,-3.6,5.4,31,18,346,13,25,100.0,97.0,99.0,98.0,105.0,101.0,138.0,87.0,-8.0,5.7
